,index,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
79,937,Face Mask_Dry,DR. JART+,Clear Skin Lover Rubber Mask,12,4.2,"Water, Methylpropanediol, Chondrus Crispus Extract, Glycerin, 1,2-Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Gelidium Cartilagineum Extract,Laminaria Japonica Extract, Enteromorpha Compressa Extract, Spirulina PlatensisExtract, Undaria Pinnatifida Extract, Dipotassium Glycyrrhizate, Panthenol,Allantoin, PEG-60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane,Peat Water, Potassium Sorbate, Acacia Senegal Gum, Hydroxypropyl Methylcellulose,Silica, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Disodium EDTA, CeratoniaSiliqua Gum, Sucrose, Potassium Chloride, Xanthan Gum, Citric Acid, SodiumCitrate, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1,3.2432199,1.2600157
80,939,Face Mask_Dry,DR. JART+,Dermask Water Jet Soothing Hydra Solution™,6,4.1,"Water, Glycerin, Butylene Glycol, Alcohol, Panthenol, Betaine, Xylitylglucoside, Anhydroxylitol, Xylitol, Aloe Barbadensis Leaf Extract, Bambusa Vulgaris Extract, Pinus Densiflora Leaf Extract, Thuja Orientalis Extract, Chamaecyparis Obtusa Leaf Extract, Chlorphenesin, Hydroxyethylcellulose, Disodium EDTA, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Camellia Sinensis Leaf Extract, Caprylyl Glycol, 1,2-Hexanediol, Dipotassium Glycyrrhizate, Hydroxyethyl Acrylate/Sodium, Acryloyldimethyl Taurate Copolymer, Carbomer, Arginine, Citrus Grandis (Grapefruit) Seed Extract, Acorus Calamus Root Extract, Perilla Ocymoides Leaf Extract, Cyclopentasiloxane, Cyclohexasiloxane, PEG-10 Dimethicone/Vinyl Dimethicone Crosspolymer, Polyglutamic Acid, Methylpropanediol, Phenoxyethanol, Thymus Vulgaris (Thyme) Flower/Leaf Oil.",1,1,1,1,1,1.1521162,5.178147
81,940,Face Mask_Dry,LA MER,Treatment Lotion Hydrating Mask,150,4.1,"Water, Algae (Seaweed) Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl EtherDimethyl Silane, Butylene Glycol, Hypnea Musciformis (Algae) Extract, Sucrose, Propanediol, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Glycine Soja (Soybean) Seed Extract, Acetyl Hexapeptide-8, Acetyl Dipeptide-1 Cetyl Ester, Sea Salt\Maris Sal\Sel Marin, Codium Tomentosum Extract, Gelidiella Acerosa Extract, Caffeine, Laminaria Saccharina Extract, Alcaligenes Polysaccharides, Dipotassium Glycyrrhizate, Glycereth-26, Laminaria Digitata Extract, PlanktonExtract, Glycosaminoglycans, Palmaria Palmata Extract, Peg-8, Ethylhexylglycerin, Sodium Pca, Urea, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Carbomer, Yeast Extract\Faex\Extrait De Levure, Sodium Hyaluronate, Xanthan Gum, Pentylene Glycol, Trehalose, Laureth-3, Hydrolyzed Yeast Protein, Hydroxyethylcellulose, Caprylyl Glycol, Fragrance, Tourmaline, Hydroxypropyl Cyclodextrin, Glycine Soja (Soybean) Protein, Alcohol Denat., Sodium Hydroxide, Lecithin, Polyquaternium-51, Disodium Edta, Citronellol, Geraniol, Hydroxycitronellal, Linalool, Limonene, Potassium Sorbate, Chlorphenesin, Phenoxyethanol.",1,1,1,1,1,1.5905154,0.0032872572
82,941,Face Mask_Dry,FOREO,Call It A Night Revitalizing & Nourishing UFO™ Activated Mask,9,4.7,-Ginseng -Olive Oil,1,1,1,1,1,0.09961067,0.4564514
83,942,Face Mask_Dry,DR. JART+,Ceramidin™ Facial Mask,6,4.6,"Water, Butylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Helianthus Annuus (Sunflower) Seed Oil, Pelargonium Graveolens Flower Oil, Salvia Officinalis (Sage) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Hyaluronate, Pogostemon Cablin Oil, Bixa Orellana Seed Oil, Honey Extract, Ceramide NP (Ceramide 3), Xylityglucoside, Anhydroxylitol, Panthenol, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Glycosaminoglycans, Carylic/Capric Triglyceride, C12-16 Alcohols, Butylene Glycol Dicaprylate/Dicaprate, Allantoin, Xylitol, Arginine, Carbomer, Hydrogenated Lecithin, Sodium Stearoyl Glutamate, Palmitic Acid, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA, Dextrin, Glycine Soja (Soybean) Oil, Glucose, Caramel, Glyceryl Acrylate/Acrylic Acid Copolymer, Tocopherol, Sodium Hyaluronate Crosspolymer, Hydroxypropl Methylcellulose, Calcium Carbonate.",1,1,1,0,1,-3.0006716,0.85455275
84,944,Face Mask_Dry,BOSCIA,MATCHA Magic Super-Antioxidant Mask,38,4.5,"Water, Glycerin, Montmorillonite, Kaolin, Polysorbate 20, Argania Spinosa Kernel Oil, 1,2-Hexanediol, Caprylyl Glycol, Bukachiol, Xanthan Gum, Polyacrylamide, C13-14 Isoparaffin, Citric Acid, Sesamum Indicum (Sesame) Seed Oil, Salix Nigra (Willow) Bark Extract, Laureth-7, Beta-Sitosterol, Serenoa Serrulata Fruit Extract, Triethoxycaprylylsilane, Tocopherol, Butylene Glycol, Lavandula Angustifolia (Lavender), Pelargonium Graveolens Flower Oil, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf Stem Extract, Eugenia Caryophyllus (Clove) Leaf, Camellia Sinensis (White Tea) Leaf Extract, Chromium Oxide Greens (CI 77288), Titanium Dioxide (CI 77891), Iron Oxides (CI 77492, 77499).",1,1,1,1,1,-1.9652027,-1.2861102
85,945,Face Mask_Dry,EVE LOM,Moisture Mask,90,3.8,"Water, Glycerin, Cyclopentasiloxane, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, C9-12 Alkane, Glyceryl Polyacrylate, Acrylates Copolymer, Propanediol, Phenoxyethanol, Polyglyceryl-3 Oleate, Sodium Hydroxide, Coco-Caprylate/Caprate, Sodium PCA, Tocopherol, Urea, Ethylhexylglycerin, Polymethylsilsesquioxane, Sodium Hyaluronate, Potassium Sorbate, Trehalose, Lecithin, Avena Strigosa Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Polyquaternium-51, 1,2-Hexanediol, Hydroxypropyl Bispalmitamide MEA, Phytic Acid.",1,1,1,1,1,-0.29544556,-0.89090884
86,946,Face Mask_Dry,PETER THOMAS ROTH,Rose Stem Cell Bio-Repair Gel Mask,52,4.1,"Water, Butylene Glycol, Propanediol, Peg-40 Hydrogenated Castor Oil, Trideceth-9, Triethanolmaine, Carbomer, Rosa Centifolia Leaf Cell Extract, Rosa Alba Leaf Cell Extract, Rosa Damascena Leaf Cell Extract, Rosa Canina Fruit Extract, Rosa Damascena Flower Oil, Rosa Canina Fruit Oil, Rose Centifolia Flower Water, Commiphora Myrrha Leaf Cell Extract, Adenium Obesum Leaf Cell Extract, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Allantoin, Aloe Barbadensis Leaf Juice, BHT, Sodium PCA, Propylene Glycol, Ethylhexylglycerin, PPG-26 Buteth-26, Ethylhexyl Salicylate, Butyl Methoxydibenzoylimethane, Ethylhexyl Methoxycinnamate, Disodium EDTA, Potassium Sorbate, Red 33 (Ci 17200).",1,1,1,1,1,-1.0695475,-1.7030479
87,948,Face Mask_Dry,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,46,3.3,"Advanced Night Rpr Cnc Rcvr Eyemsk Division: El (Estee Lauder)Ingredients: Water , Methyl Gluceth-20 , Peg-75 , Bis-Peg-18 Methyl Ether Dimethyl Silane , Butylene Glycol , Propanediol , Glycereth-26 , Cladosiphon Okamuranus Extract , Silybum Marianum (Lady'S Thistle) Extract , Echinacea Purpurea (Coneflower) Extract , Garcinia Mangostana Peel Extract , Anthemis Nobilis (Chamomile) Flower Extract , Caffeine , Coffea Arabica (Coffee) Seed Extract , Artemia Extract , Betula Alba (Birch) Extract , Poria Cocos Sclerotium Extract , Hydrolyzed Rice Extract , Camelina Sativa Seed Oil , Algae Extract , Lactobacillus Ferment , Hydrolyzed Algin , Squalane , C12-15 Alkyl Benzoate , Yeast Extract/Faex/Extrait De Levure , Caprylyl Glycol , Tocopheryl Acetate , Peg-8 Glyceryl Isostearate , Polysorbate 20 , Glycine , Carbomer , Sodium Hyaluronate , Dextrin , Xanthan Gum , Sodium Hydroxide , Lecithin , Triethoxycaprylylsilane , Polyhydroxystearic Acid , Trisodium Edta , Phenoxyethanol , Iron Oxides (Ci 77491)",1,1,1,1,0,-0.630806,2.1476178
88,949,Face Mask_Dry,CAUDALIE,Moisturizing Mask,39,4.3,"Water, Glycerin*, Isononyl Isononanoate, Vitis Vinifera (Grape) Seed Oil*, Sorbitan Stearate*, Peg-100 Stearate*, Glyceryl Stearate*, Ceteth-20*, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane*, Cetyl Alcohol*, Cetyl Palmitate*, Dimethicone, Butylene Glycol*, Ci 77891 (Titanium Dioxide), Sodium Dehydroacetate, Caprylyl Glycol, Polysorbate 60*, Parfum (Fragrance), Tocopherol*, Carbomer, Sodium Phytate*, Sodium Hydroxide, Scutellaria Baicalensis Root Extract*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Hexyl Cinnamal, Linalool, Limonene, Benzyl Benzoate, Citronellol. *Plant origin.",1,1,1,0,1,-2.5422566,1.3488742
89,950,Face Mask_Dry,DR. JART+,Dermask Micro Jet Clearing Solution™,9,4.4,"Glycerin, Niacinamide, Glycereth-26, Sodium Hyaluronate, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Trehalose, Hydroxyethyl Urea, Betaine, Erythritol, Glutathione, PEG/PPG-17/6 Copolymer, Butylene Glycol, PEG-14M, Allantoin, Xanthan Gum, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salicylic Acid, Disodium EDTA, Carbomer, Triethanolamine, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Phenoxyethanol.",1,1,1,1,1,0.7324619,3.2776802
90,952,Face Mask_Dry,SEPHORA COLLECTION,Face Mask - Algae - Detoxifying,6,4.3,"Water, Butylene Glycol, Glycerin, Betaine, Caulerpa Lentillifera Extract, 1,2-Hexanediol, Hydroxyacetophenone, Xanthan Gum, Lecithin, Salix Alba (Willow) Bark Extract, Parfum (Fragrance), Phenoxyethanol, Bakuchiol, Magnolia Officinalis Flower Extract, Fucus Vesiculosus Extract, Limonene, Porphyra Umbilicalis Extract, Sodium Benzoate, Citric Acid, Potassium Sorbate, Sodium Lactate.",1,1,1,1,1,3.5666838,-0.8410613
91,953,Face Mask_Dry,SEPHORA COLLECTION,Face Mask - Grape - Anti-pollution,6,5.0,"Water, Butylene Glycol, Glycerin, Betaine, Aloe Barbadensis Leaf Juice, 1,2-Hexanediol, Hydroxyacetophenone, Xanthan Gum, Sargassum Muticum Extract, Moringa Pterygosperma Seed Extract, Parfum (Fragrance), Phenoxyethanol, Leuconostoc/Radish Root Ferment Filtrate, Vitis Vinifera (Grape) Fruit Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Vitis Vinifera (Grape) Leaf Extract.",1,1,1,1,1,3.4782736,-0.81104684
92,954,Face Mask_Dry,FOREO,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,9,5.0,-Hyaluronic Acid -Red Algae,1,1,1,1,1,0.09574049,0.45660064
93,955,Face Mask_Dry,CHARLOTTE TILBURY,Goddess Clay Mask,55,4.3,"Water, Stearic Acid, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Kaolin, Titanium Dioxide (Ci 77891), Glyceryl Stearate, Triethanolamine, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Chlorphenesin, Disodium Edta, Rosa Canina Fruit Oil, Peg-8, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Ascorbic Acid, Citric Acid, Plumeria Rubra Flower Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol.",1,1,1,1,1,-1.4040047,0.21666192
94,956,Face Mask_Dry,TATA HARPER,Resurfacing Mask,62,4.3,"Aloe barbadensis Leaf Juice*, Salix Alba (Willow) Bark Extract, Sclerotium gum, Aqua/water/Eau, Lactobacillus Ferment, Maltooligosyl Glucoside, Lactobacillus/Punica granatum Fruit Ferment Extract, Leuconostoc Ferment Filtrate, Hydrogenated Starch Hydrolysate, Hydrolyzed Corn Starch, Beta vulgaris/Beet Root Extract/Extrait de racine de betterave, Kaolin (Rose Clay), Sodium Phytate, Aroma**, Benzyl Alcohol, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.",1,1,1,1,1,-0.8934429,1.2493939
95,958,Face Mask_Dry,VOLITION BEAUTY,Detoxifying Silt Gelee Mask,60,4.7,"Water, Silt, Kaolin, Carthamus Tinctorius (Safflower) Seed Oil, Panthenol, Butyrospermum Parkii (Shea Butter) Butter, Glyceryl Oleate, Jojoba Oil, Hydrolyzed Quinoa, Butyl Avocadate, Hydroxyethylcellulose, Mica, Zinc Oxide, Hydroxyapatite, Polysorbate 20, Phenoxyethanol, Hydroxyethylacrylate/Sodium Acryloyldimethyltaurate Copolymer, Squalane, Polysorbate 60, Allantoin, Cananga Odorata Flower Oil, Salvia Officinalis (Sage) Oil, Tsuga Canadensis Oil.",1,1,1,1,1,-0.7980922,1.1685082
96,959,Face Mask_Dry,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,40,4.5,"Water, Carthamus Tinctorius (Safflower) Seed Oil*, Butylene Glycol, Squalane, PEG-100 Stearate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Tribehenin, Glycerin, Cetearyl Alcohol, Euphorbia Cerifera (Candelilla) Wax, Kaolin, Citrus Aurantium Dulcis (Orange) Oil** Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil ***, Limonene, Linalool, Citronellol, Geraniol, Citral, Ganoderma Lucidum (Reishi Mushroom) Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis (Mushroom) Extract, Ergothioneine, Camelina Sativa Seed Oil, Lactobacillus Ferment, Hippophae Rhamnoides Extract*, Zingiber Officinale (Ginger) Root Extract*, Ocimum Sanctum (Holy Basil) Leaf Extract, Curcuma Longa (Turmeric) Root Extract*, Olea Europaea (Olive) Leaf Extract, Silybum Marianum Fruit Extract, Persea Gratissima (Avocado) Fruit Extract, Ascophyllum Nodosum Extract, Sucrose*, Astrocaryum Murumuru Seed Butter, Asparagopsis Armata Extract, Yeast Extract, Cladosiphon Okamuranus Extract, Hypnea Musciformis (Algae) Extract, Behenyl Alcohol, Sorbitol, Trehalose, Adansonia Digitata Seed Oil, Caprylyl Glycol, Caffeine, Gellidiella Acerosa Extract, Calcium Carbonate, Helianthus Annuus (Sunflower) Seed Oil*, Polysorbate 20, Phytosterols, Maltodextrin Tocotrienols Phytosphingosine, Squalene, Saccharomyces Ferment Filtrate, Tocopherol, Sodium Hyaluronate, Potassium Hydroxide, Carbomer, Hexylene Glycol, Elaeis Guineensis (Palm) Oil, Dextrin, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).",1,1,1,1,1,0.2609547,-1.0075023
97,960,Face Mask_Dry,DR. BRANDT SKINCARE,Oxygen Facial Flash Recovery Mask,70,4.5,"Water, Glycerin, Kaolin, Methyl Perfluorobutyl Ether, Cocamidopropyl Betaine, Methyl Perfluoroisobutyl Ether, Ethyl Perfluorobutyl Ether, Ethyl Perfluoroisobutyl Ether, Pentylene Glycol, Magnesium Aluminum Silicate, Xanthan Gum, Sodium Lauryl Sulfoacetate, Ribose, Perfluorodecalin, Phenoxyethanol, Sodium Lauroyl Sarcosinate, Ppg-26-Buteth-26, Pyrus Malus (Apple) Fruit Extract, Peg-12 Glyceryl Distearate, Caprylyl Glycol, Lavandula Angustifolia (Lavender) Oil, Peg-40 Hydrogenated Castor Oil, Menthyl Lactate, Sodium Chloride, Ethylhexylglycerin, Hexylene Glycol, Sodium Sulfate, Moringa Pterygosperma Seed Extract, Retinyl Palmitate, Camellia Oleifera Leaf Extract, Vitis Vinifera (Grape) Seed Extract.",1,1,1,1,0,-1.0289013,-0.7911115
98,961,Face Mask_Dry,SEPHORA COLLECTION,SUPERMASK - The Mud Mask,6,4.6,"Water, Illite, Montmorillonite, Propanediol, Kaolin, Cetyl Alcohol, Dimethicone, Citric Acid, Glycerin, Benzyl Glycol, Panthenol, Glyceryl Stearate, PEG-100 Stearate, 1,2-Hexanediol, Polyacrylamide, Phenoxyethanol, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Allantoin, C13-14 Isoparaffin, Saccharide Isomerate, Xanthan Gum, Fragrance, Disodium EDTA, Laureth-7, Raspberry Ketone, Sodium Citrate, Tocopherol.",1,1,1,1,1,1.9984561,-2.1859584
99,962,Face Mask_Dry,DR. JART+,Brightening Infusion Hydrogel Mask,7,3.8,"Water, Glycerin, 1, 2-Hexanediol, Niacinamide, Caprylic/Capric Triglyceride, Galactomyces Ferment Filtrate, Ceratonia Siliqua Gum, Chondrus Crispus (Carrageenan), Butylene Glycol, Polyacrylate-13, Polyisobutene, Polysorbate 20, Phenyl Trimethicone, PEG-60 Hydrogenated Castor Oil, Cellulose Gum, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Allantoin, Disodium EDTA, Potassium Hydroxide, Pearl Powder, Fragrance, Sodium Ascorbyl Phosphate.",1,1,1,1,1,1.4256496,2.796662
100,963,Face Mask_Dry,OMOROVICZA,Deep Cleansing Mask,120,4.3,"Hungarian Thermal Water, Kaolin, Glycerin, Cetearyl Alcohol, Silt (Hungarian Mud), Stearic Acid, Cetearyl Olivate, Zinc Oxide, Phenoxyethanol, Sorbitan Olivate, Mannitol, Malpighia Punicifolia (Acerola) Fruit Extract, Saccharomyces (Hungarian Thermal Water) Ferment Extract, Tocopherol, Ethylhexylglycerin, Sodium Hydroxide, Fragrance, Yeast Extract, Phospholipids, Linalool, Limonene, Citronellol, Geraniol.",1,1,1,1,0,-0.8922086,0.089785926
101,965,Face Mask_Dry,J.ONE,Black Jelly Pack,44,4.8,"-Red Wine Extract: Increases skin’s natural cell turnover and fights free radicals. -Black Bee Propolis: Soothes and calms. -Black Truffle Extract: Creates visibly plumper, firmer skin. -Black Cumin Seed: Delivers antioxidant-rich vitamin E to boost skin’s natural repair of photo aging.",1,1,1,1,1,0.06420538,0.5446974
102,966,Face Mask_Dry,SEPHORA COLLECTION,Sleeping Mask - Coconut Water,4,5.0,"Water, Butylene Glycol, Glycerin, Betaine, Phenoxyethanol, Caprylic/Capric Triglyceride, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-40 Hydrogenated Castor Oil, Isononyl Isononanoate, Ethylhexylglycerin, Sodium Hydroxide, Fragrance, PEG-30 Dipolyhydroxystearate, Trideceth-6, Cocos Nucifera (Coconut) Fruit Juice, Sodium Hyaluronate, Citric Acid, Potassium Sorbate, Sodium Benzoate",1,1,1,1,1,0.8293136,-2.028121
103,968,Face Mask_Dry,DR. JART+,Pore Minimalist Black Charcoal Sheet Mask,7,3.9,"Water, Glycerin, Dimethyl Sulfone, Butylene Glycol, 1, 2-Hexanediol, PEG-32, Glycereth-26, Panthenol, Charcoal Powder, Alcohol Denat., Achillea Millefolium Extract, Arnica Montana Flower Extract, Artemisia Absinthium Extract, Gentiana Lutea Root Extract, Mentha Viridis (Spearmint) Extract, Moroccan Lava Clay, Polyphosphorylcholine, Glycol Acrylate, Arginine, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Disodium EDTA, Fragrance, Potassium Sorbate.",1,1,1,1,1,-0.18804497,3.253449
104,970,Face Mask_Dry,DR. JART+,Shake & Shot™ Rubber Hydro Mask,12,4.6,"-Vitamin B5 (Panthenol): Moisturizes and maintains skin’s moisture retention. -Baobab Tree Leaf Extract: Rich in vitamins to help moisturize and provide antioxidant protection. -Expert Moist Complex: Rich in amino acids to enhance moisture retention in and strengthen skin’s moisture barrier. STEP 01 Super Booster: Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate. STEP 02 Hydro Liquid Ampoule: Water, Dipropylene Glycol, Panthenol, Adansonia Digitata Leaf Extract, Pseudoalteromonas Ferment Extract, Viola Mandshurica Flower Extract, Proline, Alanine, Serine, Sodium Phosphate, Sodium Hydroxide, PEG-60 Hydrogenated Castor Oil, Gardenia Florida Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Butylene Glycol, Coptis Japonica Extract, Glycerin, 1,2-Hexanediol, Xanthan Gum, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1,3.2818108,2.6992543
105,973,Face Mask_Dry,BELIF,Pore Cleaner Bubble Foam,36,4.4,"Water, Cellulose, Alcohol Denat., Butylene Glycol, Methyl Perfluoroisobutyl Ether, Methyl Perfluorobutyl Ether, 1,2-hexanediol, Cyclohexasiloxane, Moringa Oleifera Seed Oil, Eucalyptus Globulus Leaf Extract*, Rosa Canina Fruit Extract*, Mentha Rotundifolia Leaf Extract*, Calendula Officinalis Flower Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Avena Sativa (Oat) Kernel Extract+, Nepeta Cataria Extract+, Baptisia Tinctoria Root Extract+, Stellaria Media (Chickweed) Extract+, Melaleuca Alternifolia (Tea Tree) Leaf Oil**, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Pelargonium Graveolens Flower Oil**, Rosmarinus Officinalis (Rosemary) Leaf Oil**, Eucalyptus Globulus Leaf Oil**, Citrus Aurantifolia (Lime) Oil**, PEG-8, Coco-glucoside, Tromethamine, Carbomer, Acrylates/Beheneth-25 Methacrylate Copolymer, PEG-60 Hydrogenated Castor Oil, Methyl Gluceth-20, Propanediol, Dipropylene Glycol, PEG/PPG-17/6 Copolymer, Trisodium EDTA, Perfluorohexane, Perfluoroperhydrophenanthrene, Perfluorodecalin, Perfluorodimethylcyclohexane, Limonene. +Napiers original formula. *Sebum Control Herb Complex. **Fragrances of natural origin.",1,1,1,1,1,-2.5333283,-0.82019246
106,974,Face Mask_Dry,SEPHORA COLLECTION,Sleeping Mask - Aloe Vera,4,5.0,"Water, Butylene Glycol, Glycerin, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Sodium Hydroxide, Ethylhexylglycerin, Fragrance, PEG-30 Dipolyhydroxystearate, Trideceth-6, Tremella Fuciformis Sporocarp Extract, PEG-40 Hydrogenated Castor Oil, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate.",1,1,1,1,1,0.6672391,-1.8208433
107,975,Face Mask_Dry,PETER THOMAS ROTH,24K Gold Mask Pure Luxury Lift & Firm Mask,80,3.4,"Glycerin, Water, Sodium Hyaluronate, Caffeine, Olivine Extract, Colloidal Gold, Pentylene Glycol, Carbomer, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Mica, Phenoxyethanol, Gold (Ci 77480), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).",1,1,1,1,1,1.4659835,-0.33790684
108,977,Face Mask_Dry,CLARINS,V-Facial Intensive Wrap,60,4.9,"Water, Glycerin, Kaolin, Alcohol, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Betaine, Cetyl Alcohol, Polymethyl Methacrylate, Butylene Glycol, Caffeine, Glyceryl Stearate, Ci 77891/Titanium Dioxide, Gellan Gum, Dimethicone, Phenoxyisopropanol, Escin, Ethylhexylglycerin, Sodium Cetearyl Sulfate, Sodium Lauryl Sulfate, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, Disodium Edta, Zingiber Zerumbet Extract, Parfum/Fragrance, Phospholipids, Polyglyceryl-10 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Tromethamine, Alumina, Ethylene Brassylate, Xylitol, Alchemilla Vulgaris Extract, Callicarpa Japonica Fruit Extract.",1,1,1,1,1,-2.278992,0.72997576
109,978,Face Mask_Dry,PERRICONE MD,Cocoa Moisture Mask,69,4.3,"Water, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Isopropyl Myristate, Butylene Glycol, Glycerin, Polysorbate 60, Mannitol, Iron Oxides (CI 77491, CI 77492, CI 77499), Cellulose, Tocopheryl Acetate, Dimethyl MEA, Thioctic Acid, Hydroxyacetophenone, Squalane, Hydrolyzed Hyaluronic Acid, Tyrosine, Papain, Bromelain, Ethylhexylglycerin, Theobroma Cacao (Cocoa) Extract, Sodium Hyaluronate, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Lecithin, Sodium Benzotriazolyl Butylphenol Sulfonate, Aminomethyl Propanol, Maltodextrin, Ceteareth-20, Buteth-3, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylates/Beheneth-25 Methacrylate Crosspolymer, Propylene Glycol, Acrylates Copolymer, Polyacrylate Crosspolymer-6, Hydrogenated Polydecene, Lauryl Glucoside, Hydroxypropyl Methylcellulose, Tributyl Citrate, Phenoxyethanol, Fragrance, Titanium Dioxide (CI 77891), Barium Sulfate, Caramel, Silica, Benzyl Alcohol, Benzyl Benzoate.",1,1,1,0,1,0.3227904,-1.549928
